,BLOCKLOT,ADOPT:PROG,ADOPT:Address,ADOPT:Neighborhood,ADOPT:Typology,ADOPT:RespAgency,ADOPT:Type
744,4621048,1,3206 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
745,4621047,1,3208 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
746,4621046,1,3210 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
747,4621045,1,3212 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
748,4621038,1,3221 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
749,4621037,1,3219 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
750,4621036,1,3217 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
751,4621035,1,3215 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
752,4621034,1,3213 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
753,4621033,1,3211 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
754,4621032,1,3209 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
755,4621031,1,3207 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
756,4621030,1,3205 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
757,4621029,1,3203 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
758,4621027,1,4752-4754 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
759,4621026,1,4750 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
760,4621011,1,4720 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
761,4621008,1,4714 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
762,4621007,1,4712 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
763,4621006,1,4710 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
764,4621005,1,4708 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
765,4621004,1,4706 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
766,4621003,1,4704 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
767,4621002,1,4702 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
768,4621001,1,4700 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
769,4620110,1," REAR ES WOODLAND AVE, REAR 3347 WOODLAND AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
770,4620109,1," REAR ES WOODLAND AVE, REAR 3343 WOODLAND AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
771,4620108,1," REAR ES WOODLAND AVE, REAR 3401 WOODLAND AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
772,4620107,1," 1ST 20'AL REAR WOODLAND AVE, REAR 3345 WOODLAND AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
773,4620106,1," WS IRREGULAR ALLEY 1ST, W VIRGINIA AV REAR, 3432-40 VIRGINIA AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
774,4620105,1," E END OF 10 FT ALLEY, SW HOMER AVE, REAR 4800-4808 HOMER AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
775,4620104,1," NWS 1ST 20 FT ALLEY, W OF VIRGINIA AV, 3310 VIRGINIA AV REAR ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
776,4620103,1," NWS 1ST 20 FT ALLEY W, OFVIRGINIA AV120 FT W, OF VIRGINIA AV ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
777,4620102,1," SW END 10 FT ALLEY, NW VIRGINIA AV REAR, 3302-08 VIRGINIA AV ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
778,4620101,1,4800 HOMER AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
779,4620100,1,4802 HOMER AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
780,4620077A,1," REAR ES WOODLAND AVE, REAR 3337 WOODLAND AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
781,4620077,1,3337 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
782,4620076A,1," REAR ES WOODLAND AVE, RAER 3339 WOODLAND AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
783,4620076,1,3339 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
784,4620075A,1," REAR ES WOODLAND AVE, REAR 3341 WOODLAND AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
785,4620073,1,3345 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
786,4620072,1,3347 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
787,4620071A,1," REAR ES WOODLAND AVE, REAR 3349 WOODLAND AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
788,4620070A,1," REAR ES WOODLAND AVE, REAR 3351 WOODLAND AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
789,4620066,1,3407 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
790,4620065,1,3409 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
791,4620064,1,3411 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
792,4620061,1,3417 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
793,4620045,1,3438 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
794,4620044,1,3436 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
795,4620043,1,3434 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
796,4620042,1,3432 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
797,4620037,1,3422 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
798,4620031A,1," REAR WS VIRGINIA AVE, REAR 3410 VIRGINIA AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
799,4620030A,1," REAR WS VIRGINIA AVE, REAR 3408 VIRGINIA AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
800,4620029A,1," REAR-WS VIRGINIA AVE, REAR-3406 VIRGINIA AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
801,4620027A,1," REAR WS VIRGINIA AVE, REAR 3402 VIRGINIA AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
802,4620026A,1," REAR WS VIRGINIA AVE, REAR 3400 VIRGINIA AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
803,4620025A,1," REAR WS VIRGINIA AVE, REAR 3348 VIRGINIA AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
804,4620024A,1," REAR WS VIRGINIA AVE, REAR 3446 VIRGINIA AVE ",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
805,4620019,1,3336 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
806,4620018,1,3334 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
807,4620017,1,3332 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
808,4620016,1,3330 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
809,4620015,1,3328 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
810,4620014,1,3326 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
811,4620013,1,3324 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
812,4620012,1,3322 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
813,4620011,1,3320 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
814,4620009,1,3316 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
815,4620008,1,3314 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
816,4620006,1,3310 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
817,4620005,1,3308 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
818,4620004,1,3306 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
819,4620003,1,3304 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
820,4620002,1,3302 VIRGINIA AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
821,4616099,1,4806 PIMLICO ROAD,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
822,4616068,1,3027 OAKLEY AVE,CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
823,4616065,1,3033 OAKLEY AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
824,4616064,1,3035 OAKLEY AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
825,4616062,1,3039 OAKLEY AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
826,4616058,1,3107 OAKLEY AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
827,4616053,1,4843 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
828,4616050,1,4837 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
829,4616045,1,4827 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
830,4616024,1,3112 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
831,4616023,1,3110 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
832,4613029,1," ES 10 FT ALLEY, 1ST E OF PALMER AVE, REAR 4917-27 PALMER AVE",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
833,4613028,1," SS 10 FT ALLEY, 1ST S OF GARRISON AVE, 140 FT E OF PALMER AVE",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
834,4612018,1,4932 PALMER AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
835,4612017,1,3101 W GARRISON AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
836,4612012,1,3113 W GARRISON AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
837,4609095,1," NWS 10 FT ALLEY  1ST NW, BEEHLER AV REAR, 3700-34 BEEHLER AV ",CENTRAL PARK HEIGHTS                     ,J,Tax Sales,AVAILABLE
838,4609094,1," SS 10 FT ALLEY, 1ST SE OF MANCHESTER AVE, REAR 3613-3701 MANCHESTER AVE ",CENTRAL PARK HEIGHTS                     ,J,Tax Sales,AVAILABLE
839,4609093,1," SES 10 FT AL 1ST SE OF, MANCHESTER AV REAR, 3701-41 MANCHESTER AV",CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
840,4608076,1," SES BEEHLER AV, 105-11 NE REISTERSTOWN RD ",CENTRAL PARK HEIGHTS                     ,J,Tax Sales,AVAILABLE
841,4608042,1,4743 Reisterstown Rd,CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
842,4608036,1,4731 REISTERSTOWN ROAD,CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
843,4608035,1,4729 REISTERSTOWN ROAD,CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
844,4608033,1,3630 LUCILLE AVE,CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
845,4608014,1,3526 LUCILLE AVE,CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
846,4608012,1,3522 LUCILLE AVE,CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
847,4608011,1,3520 LUCILLE AVE,CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
848,4608009,1,3516 Lucille Ave,CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
849,4607046,1,4725 Reisterstown Rd,CENTRAL PARK HEIGHTS                     ,,Recreation & Parks,AVAILABLE
850,4607044,1,4721 Reisterstown Rd,CENTRAL PARK HEIGHTS                     ,,Recreation & Parks,AVAILABLE
851,4607043,1,4719 Reisterstown Rd,CENTRAL PARK HEIGHTS                     ,,Recreation & Parks,AVAILABLE
852,4607042,1,4717 Reisterstown Rd,CENTRAL PARK HEIGHTS                     ,,Recreation & Parks,AVAILABLE
853,4607041,1,4715 Reisterstown Rd,CENTRAL PARK HEIGHTS                     ,,Recreation & Parks,AVAILABLE
854,4607034,1,4701 REISTERSTOWN ROAD,CENTRAL PARK HEIGHTS                     ,,Recreation & Parks,AVAILABLE
855,4607033,1,3524 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,,Recreation & Parks,AVAILABLE
856,4606016,1,3332 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
857,4606015,1,3330 1/2 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
858,4606014,1,3330 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
859,4606011,1,3320 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,QCMOS
860,4605A053,1," WS 15 FT ALLEY 1ST W OF, DENMORE AV REAR, 4900-10 DENMORE AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
861,4605A001,1,4981 EDGEMERE AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
862,4605064,1,3204 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,,DHCD,AVAILABLE
863,4605063,1,3206 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,,DHCD,AVAILABLE
864,4605062,1,3208 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,,DHCD,AVAILABLE
865,4605061,1,3210 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,,DHCD,AVAILABLE
866,4605060,1,3212 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,,DHCD,AVAILABLE
867,4605059,1,3214 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,,DHCD,AVAILABLE
868,4605058,1,3216 WOODLAND AVE,CENTRAL PARK HEIGHTS                     ,,DHCD,AVAILABLE
869,4605007,1,4814 PARK HEIGHTS AVE,CENTRAL PARK HEIGHTS                     ,,DHCD,AVAILABLE
870,4604035,1," NEC BEAUFORT AVE, NEC MANCHESTER AVE",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
871,4602035,1," NWS MANCHESTER AVE, NWC BEAUFORT AVE",CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
872,4601003,1,4902 ELMER AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
873,4601002,1,4904 ELMER AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
874,4601001,1,4906 ELMER AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
875,4600033,1," SES 10 FT ALLEY        1ST SE OF, W GARRISON AV3717-11 W GARRISON A, V  REAR ",LANGSTON HUGHES                          ,I,Tax Sales,AVAILABLE
876,4600032,1," SES 10 FT ALLEY, 1ST SE OF W GARRISON AVE, REAR 3719-23 W GARRISON AVE ",LANGSTON HUGHES                          ,I,Tax Sales,AVAILABLE
877,4595040,1," SWS 15 FT ALLEY, 1SR SW OF LITCHFIELD AVE, REAR 4900-06 LITCHFIELD AVE ",LANGSTON HUGHES                          ,I,Tax Sales,AVAILABLE
878,4595039,1," NWS 15 FT ALLEY 1ST, NW OF OAKMONT AV, 3704-12 OAKMONT AV REAR ",LANGSTON HUGHES                          ,I,Tax Sales,AVAILABLE
879,4595021,1," SES ARCADIA AV 244-8 FT, SW OF LITCHFIELD AV ",LANGSTON HUGHES                          ,I,Tax Sales,AVAILABLE
880,4594034,1," SWS CHALGROVE AV, 214FT NW OF GARRISON AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
881,4593039A,1," SWS PEMBRIDGE AV, 213-4 FT SE OF SPAULDING AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
882,4593013A,1," NES CHALGROVE AV, 212 FT N OF W GARRISON AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
883,4590017,1," NES PEMBRIDGE AV, 103-1 FT SE OF BELVEDERE AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
884,4587060,1," SES 10 FT ALLEY, 1ST SE OF SPAULDING AVE, REAR 3019-3041 SPAULDING AVE ",CENTRAL PARK HEIGHTS                     ,,Recreation & Parks,AVAILABLE
885,4587059,1," SES 10 FT ALLEY 1ST, SE OF SPAULDING AV REAR, 3009-19 SPAULDING AV ",CENTRAL PARK HEIGHTS                     ,,Recreation & Parks,AVAILABLE
886,4587018,1,5003 PALMER AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
887,4587011,1,3030 W GARRISON AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
888,4586051,1," NWS 15 FT ALLEY 1ST, NW OF SPAULDING AV REAR, 3014-16 SPAULDING AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
889,4585023,1,5012 PALMER AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
890,4584015,1,3109 W BELVEDERE AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
891,4584014,1,3111 W BELVEDERE AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
892,4584011,1,3117 W BELVEDERE AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
893,4584009,1,3121 W BELVEDERE AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
894,4581045,1," NWS 10 FT ALLEY, 1ST NW OF W GARRISON AV, 3310 W GARRISON AV REAR ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
895,4581021,1,3323 SPAULDING AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
896,4580039,1," NWS 1ST 10 FT ALLEY, NW OF SPAULDING AV, 176 FT NE OF ELMER AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
897,4580038,1," NWS 1ST 10 FT ALLEY, NW OF SPAULDING AV, 130 FT NE OF ELMER AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
898,4580030,1,3318 SPAULDING AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
899,4580029,1,3320 SPAULDING AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
900,4580023,1,5105 ELMER AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
901,4580022,1," NES ELMER AV 126-9 FT, SE OF W BELVEDERE AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
902,4579037,1," SWS 10 FT ALLEY 1ST, SW OF ELMER CT, 5000-10 ELMER AV REAR",CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
903,4579036,1,3500 W GARRISON AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
904,4579034,1,3504 W GARRISON AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
905,4579033,1,3506 W GARRISON AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
906,4578035,1," NWS 1ST 10 FT ALLEY, NW OF SPAULDING AV, 120FT NE OF BEAUFORT AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
907,4578034,1," SWS ELMER AV 126-9 FT, SE OF W BELVEDERE AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
908,4578019A,1," NES BEAUFORT AV, 126-11 FT SE OF W BELVEDERE AV ",CENTRAL PARK HEIGHTS                     ,I,Tax Sales,AVAILABLE
909,4577B037A,1,5106-5110 BEAUFORT AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
910,4577A038,1,5001 LITCHFIELD AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
911,4577A033,1,5011 LITCHFIELD AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
912,4577A001,1,3626 W GARRISON AVE,CENTRAL PARK HEIGHTS                     ,I,DHCD,AVAILABLE
913,4577043,1," SES 10 FT ALLEY 1ST, SE W GARRISON AV REAR, 3609-11 W GARRISON AV ",CENTRAL PARK HEIGHTS                     ,J,Tax Sales,AVAILABLE
914,4577042,1," NWS 10 FT ALLEY 1ST, NW OF OAKMONT AV REAR, 3606-16 OAKMONT AV ",CENTRAL PARK HEIGHTS                     ,J,Tax Sales,AVAILABLE
915,4577041,1,4902 BEAUFORT AVE,CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
916,4577040,1,4900 BEAUFORT AVE,CENTRAL PARK HEIGHTS                     ,J,DHCD,AVAILABLE
917,4576045,1," NES 10 FT ALLEY 1ST, NE OF CORDELIA AV REAR, 5001-13 CORDELIA AV ",LANGSTON HUGHES                          ,I,Tax Sales,AVAILABLE
918,4576044,1," SWS 10 FT ALLEY  1ST SW, LITCHFIELD AV REAR, 5000-10 LITCHFIELD AV ",LANGSTON HUGHES                          ,I,Tax Sales,AVAILABLE
919,4576023,1,5010 LITCHFIELD AVE,LANGSTON HUGHES                          ,I,DHCD,AVAILABLE
920,4576022,1,5008 LITCHFIELD AVE,LANGSTON HUGHES                          ,I,DHCD,AVAILABLE
921,4575034,1," SWS 10 FT ALLEY, 1ST SW OF LITCHFIELD AVE, REAR 5102-06 LITCHFIELD AVE ",LANGSTON HUGHES                          ,I,Tax Sales,AVAILABLE
922,4575001,1,5101 CORDELIA AVE,LANGSTON HUGHES                          ,I,,AVAILABLE
923,4552074,1,5226 DENMORE AVE,ARLINGTON                                ,I,DHCD,AVAILABLE
924,4552053,1,3428 W BELVEDERE AVE,ARLINGTON                                ,I,DHCD,AVAILABLE
925,4550044,1,5206 WILTON HEIGHTS AVE,ARLINGTON                                ,I,DHCD,AVAILABLE
926,4544C049,1," NS 10 FT ALLEY, 1ST NW OF W BELVEDERE AVE, REAR 5200-5202 BEAUFORT AVE ",ARLINGTON                                ,I,Tax Sales,AVAILABLE
927,4544B017,1,3707 HAYWARD AVE,ARLINGTON                                ,I,DHCD,ADOPTED
928,4544007,1,5259 SAINT CHARLES AVE,ARLINGTON                                ,I,DHCD,AVAILABLE
929,4536A103I,1,5347 MAPLE AVE,PIMLICO GOOD NEIGHBORS                   ,H,DHCD,AVAILABLE
930,4536A049,1,3327 AVONDALE AVE,PIMLICO GOOD NEIGHBORS                   ,H,Highways,AVAILABLE
931,4532015,1,3401 INGLESIDE AVE,PIMLICO GOOD NEIGHBORS                   ,H,Tax Sales,AVAILABLE
932,4526A007,1,5414 DENMORE AVE,ARLINGTON                                ,I,DHCD,AVAILABLE
933,4526024,1,3502 HAYWARD AVE,ARLINGTON                                ,I,DHCD,ADOPTED
934,4511H177,1," NS LEWISTON AV, 25-1 FT SW OF GIST AVE ",WOODMERE                                 ,H,Tax Sales,AVAILABLE
935,4511D076,1," NWS 15 FT ALLEY 1ST, NW OF HAYWARD AV, REAR 4030 HAYWARD AV ",WOODMERE                                 ,H,Tax Sales,AVAILABLE
936,4511D075,1," NWS 15 FT ALLEY 1ST NW, OF HAYWARD AVE REAR, 4028 HAYWARD AVE ",WOODMERE                                 ,H,Tax Sales,AVAILABLE
937,4510073A,1," NWS HAYWARD AV 327-5 FT, SW OF REISTERSTOWN RD ",WOODMERE                                 ,F,Tax Sales,AVAILABLE
938,4502A032,1," ES N ROGERS AVE, 495-2 N WABASH AVE0000",WOODMERE                                 ,E,DHCD,AVAILABLE
939,4491010,1, SS W NORTHERN PKWY SEC STUART AV ,PIMLICO GOOD NEIGHBORS                   ,B,Highways,AVAILABLE
940,4483012,1, NS W NORTHERN PKWY NEC KEY AV ,MOUNT WASHINGTON                         ,D,Highways,AVAILABLE
941,4483011,1,5602 WOODCREST AVE,MOUNT WASHINGTON                         ,D,DHCD,AVAILABLE
942,4464A032,1," NS W NORTHERN PKWY, NEC BLAND AVE ",GLEN                                     ,D,Highways,AVAILABLE
943,4464025,1,5504 KEY AVE,PIMLICO GOOD NEIGHBORS                   ,D,Highways,AVAILABLE
944,4453042,1," NS W NORTHERN PKWY, NEC HIGHGATE DR ",GLEN                                     ,E,Highways,AVAILABLE
945,4450043,1," WS JOGHGATE DR, NWC SULGRAVE AVE ",GLEN                                     ,E,Highways,AVAILABLE
946,4450042,1," WS HIGHGATE DR, 668-5 FT S OF GLEN AVE ",GLEN                                     ,E,Highways,AVAILABLE
947,4441B011,1,5800 ETHELBERT AVE,GLEN                                     ,,Recreation & Parks,AVAILABLE
948,4429H001,1, NES GIST AV NEC MANHATTAN AV ,GLEN                                     ,F,Highways,AVAILABLE
949,4429B022,1," SS W NORTHERN PKWY 60FT, SW OF NARCISSUS AV ",ARLINGTON                                ,F,Highways,AVAILABLE
950,4429B005A,1," SWS NARCISSUS AV 175 FT, NW OF ROGERS AV",ARLINGTON                                ,F,DHCD,AVAILABLE
951,4429A015,1," NES NARCISSUS AV, 315 FT N OF W ROGERS AV ",ARLINGTON                                ,F,Highways,AVAILABLE
952,4429A006,1," SWS MAGNOLIA AV, 315 FT NW OF ROGERS AV ",ARLINGTON                                ,F,Highways,AVAILABLE
953,4419A037,1, SWS LYNVIEW AV SWC NORTHERN PKWY ,WOODMERE                                 ,F,Highways,AVAILABLE
954,4358022,1," NES CROSS COUNTRY BLVD, NEC W STRATHMORE AV ",CHESWOLDE                                ,,Recreation & Parks,AVAILABLE
955,4348019,1," NES CROSS COUNTRY BLVD, BET W STRATHMORE AV & BANCROFT RD ",CHESWOLDE                                ,,Recreation & Parks,AVAILABLE
956,4322033,1," NS CROSS COUNTRY BLVD, NWC BANCROFT RD ",CROSS COUNTRY                            ,,Recreation & Parks,AVAILABLE
957,4265020,1," NWS SPRING AVE 150-3 FT, W OF W MD RR RIGHT OF WAY ",REISTERSTOWN STATION                     ,,Tax Sales,AVAILABLE
