BlockLot,Address,Responsible Agency,Licensee,Type,AssetMgmtProject,ContactName,QCMOS,Neighborhood,HousingTypology2017,Shape,ExpDate,NotAdoptable,ValidDate,ID_AcqGreenSpaceWeb,Council_District,x,y
4175 015,1943 N PATTERSON PARK AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1872479,12,1429509.3503143042,600100.0247889757
4175 011,1951 N PATTERSON PARK AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1872195,12,1429506.08654131,600151.5814443976
4175 010,1953 N PATTERSON PARK AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871321,12,1429505.2417267263,600164.9462470561
4175 002,1969 N PATTERSON PARK AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1873104,12,1429498.6725141406,600268.6743860543
4175 001,1971 N PATTERSON PARK AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871959,12,1429496.967465058,600284.9433823973
4171 181,1975 N COLLINGTON AVE,DHCD,,AVAILABLE,1975 N COLLINGTON AVE Asset Mgmt,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1874123,12,1429081.0857508928,600280.2170138955
4171 155,1923 N COLLINGTON AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1872686,12,1429102.342926219,599943.2226091474
4171 152,1917 N COLLINGTON AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1872955,12,1429104.6706774682,599904.8348906487
4171 150 ,1913 N COLLINGTON AVE,DHCD,,AVAILABLE,1913 N COLLINGTON AVE Asset Mgmt,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1873046,12,1429106.2563042194,599878.8096802235
4171 149,1911 N COLLINGTON AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1873719,12,1429107.0227068812,599866.2293248177
4171 148,1909 N COLLINGTON AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1872217,12,1429107.7982958853,599853.4852558076
4171 132,1958 PERLMAN PL,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1873211,12,1429173.7407492995,600152.6024397314
4171 072,1919 PERLMAN PL,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871510,12,1429297.0692428052,599920.3601220548
4171 067,1909 PERLMAN PL,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871041,12,1429300.117465049,599872.338236481
4171 064,1903 PERLMAN PL,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871654,12,1429303.165031135,599824.210379973
4171 036,1918 N PATTERSON PARK AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1872185,12,1429392.3131467998,599935.4168504775
4171 032,1910 N PATTERSON PARK AVE,,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871000,12,1429395.5998856425,599883.4851958156
4171 028,1902 N PATTERSON PARK AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1874289,12,1429398.630719468,599832.210692063
4171 018,2234 E NORTH AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871518,12,1429340.142647475,599758.8532272279
4171 017,2232 E NORTH AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871597,12,1429327.0281723887,599757.8138592243
4171 014,2226 E NORTH AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1872347,12,1429287.289078638,599755.5031683147
4171 013,2224 E NORTH AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871682,12,1429274.2697477192,599755.2557934821
4171 005,2208 E NORTH AVE,DHCD,,AVAILABLE,2208 E NORTH AVE Asset Mgmt,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1874061,12,1429136.415364638,599746.5776612312
4168 012 ,2015 N WASHINGTON ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1874529,12,1428279.2996248007,600081.5399178118
4167 052 ,1901 N CASTLE ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871219,12,1428522.813245386,599763.5280866474
4167 051,1903 N CASTLE ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1872737,12,1428522.0960552245,599775.0497171432
4167 035 ,2025 E 20TH ST,Tax Sales,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1873434,12,1428576.0168791413,599841.4491906464
4167 034,1924 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1873565,12,1428629.9367188066,599918.9680644721
4167 033,1922 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871624,12,1428630.750037387,599907.1961063892
4167 032 ,1920 N Chester St,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1874287,12,1428631.5072537214,599895.2341880649
4167 031,1918 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1870999,12,1428632.2844831347,599882.9635433108
4167 030,1916 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1874288,12,1428633.0712269694,599870.5514946431
4167 029,1914 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871248,12,1428633.8405823857,599858.2756005675
4167 028,1912 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871360,12,1428634.6388091445,599845.6781848073
4167 027,1910 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1870869,12,1428635.4183351398,599833.3386425674
4167 026,1908 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871247,12,1428636.2086878866,599820.878037557
4167 025 ,1906 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1870161,12,1428636.8983190507,599808.3068684787
4167 024,1904 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1870805,12,1428637.7769262195,599796.0664073974
4167 023,1902 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1870528,12,1428638.6456908882,599783.8449751437
4167 022,1900 N CHESTER ST,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1872738,12,1428639.2227894664,599771.5303672254
4167 021,2042 E NORTH AVE,DHCD,,AVAILABLE,,,No,SOUTH CLIFTON PARK                       ,J,,,0,,1871331,12,1428665.4592855573,599715.371030733
4165 089 ," SWS 10 FT ALLEY 1ST, SW OF NORMAL AV REAR, 1621-37 NORMAL AV ",Tax Sales,,AVAILABLE,,,No,DARLEY PARK                              ,J,,,0,,1874391,14,1426882.2276158035,600771.5706899762
4165 060,1601 NORMAL AVE,DHCD,,AVAILABLE,1601 NORMAL AVE Asset Mgmt,,No,DARLEY PARK                              ,,,,0,,1870018,14,1426807.471531719,600877.416934982
4165 001,2301 HARFORD ROAD,DHCD,,AVAILABLE,2301 HARFORD ROAD Asset Mgmt,,No,DARLEY PARK                              ,,,,0,,1874064,14,1426659.398993224,600864.2322500646
4149C080 ," NES 12 FT ALLEY 1ST, NE OF ERDMAN AV 156 FT, NW OF PARKLAWN AV ",Tax Sales,,AVAILABLE,,,No,BELAIR-EDISON                            ,H,,,0,,1873113,13,1432084.5220012218,603870.3974975646
4149B091 ," SES 14 FT ALLEY 1ST, NW OF WOODSTOCK AV, 105 FT NE OF ERDMAN AV ",Tax Sales,,AVAILABLE,,,No,BELAIR-EDISON                            ,H,,,0,,1871589,3,1431901.344217971,604046.2039044797
4137 027,2700 KENNEDY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1873977,14,1427025.5084972233,603508.7354912311
4137 025 ,1562 ABBOTSTON ST,Recreation & Parks,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872502,14,1426997.1256799698,603582.3531261384
4137 021,1542 ABBOTSTON ST,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872267,14,1426899.7941817194,603653.1233258098
4137 020 ,1540 ABBOTSTON ST,Recreation & Parks,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1873433,14,1426860.471425727,603687.187234059
4132 007 ,1526 CARSWELL ST,Tax Sales,,AVAILABLE,1526 CARSWELL ST Asset Mgmt,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1871738,14,1426632.5752279758,603549.6776665598
4131 046 ," NES 20 FT ALLEY 1ST, SW OF CARSWELL ST, REAR 1543 CARSWELL ST ",Tax Sales,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,,,0,,1871824,14,1426662.4298270494,603303.2788811475
4131 031 ,1541 CARSWELL ST,DHCD,Jamall & Erica Gilliam,ADOPTED,1543 CARSWELL ST Asset Mgmt,Jamall Gilliam,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,,"September 29, 2022",0,"September 30, 2021",1873077,14,1426671.639782384,603340.3713266402
4131 030 ,1543 CARSWELL ST,Tax Sales,Jamall & Erica Gilliam,ADOPTED,1543 CARSWELL ST Asset Mgmt,Jamall Gilliam,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,,"September 29, 2022",0,"September 30, 2021",1873076,14,1426690.3037870526,603338.7158181369
4131 002 ,1504 GORSUCH AVE,,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,,,0,,1873776,14,1426433.656006381,603390.342027232
4130 018B," SWS ABBOTSTON ST 97 FT, NW OF POLK ST ",DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872698,14,1427293.6086828113,603163.3877567202
4130 005A," NES CARSWELL ST 240 FT, NW OF POLK ST ",Tax Sales,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1871564,14,1427116.3682236373,603163.8690549731
4128 015 ,1742 CARSWELL ST,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1873483,14,1427608.704181224,602770.9971373081
4128 003," NES CARSWELL ST, 128 FT SE OF POLK ST",DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1872143,14,1427457.3708224744,602892.009690553
4123 009 ,1723 GORSUCH AVE,Tax Sales,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,,,0,,1872501,14,1427259.877779141,602538.188547805
4114C029 ,2512 AISQUITH ST,Highways,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1874528,14,1426124.8190256357,601710.4165813029
4114A116,"1721 SWS 10 FT ALLEY, 1ST SW OF MONTPELIER ST, REAR 1721-1723 MONTPELIER ST St",DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1873538,14,1426809.3836013824,602159.5918640643
4114A115,"1721 SWS 10 FT ALLEY, 1ST SW OF MONTPELIER ST, 1721 MONTPELIER ST REAR St",DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,I,,,0,,1870866,14,1426802.6063839644,602164.9950684756
4111 017A," SWS GORSUCH AV 60 FT, SE OF HOMEWOOD AV",DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,H,,,0,,1873791,14,1425852.044636801,603664.1656265557
4110 032,1447 HOMESTEAD ST,,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,H,,,0,,1872024,14,1425992.337335214,603226.9302805662
4108 049 ,2662 KENNEDY AVE,DHCD,,AVAILABLE,,,No,COLDSTREAM HOMESTEAD MONTEBELLO          ,J,,,0,,1871894,14,1426551.062595725,602948.9646291435
4094 028 ,1159 HOMESTEAD ST,Highways,,AVAILABLE,,,No,BETTER WAVERLY                           ,F,,,0,,1872135,14,1425060.6971381307,603941.4974209815
4092 066A," SWS 20 FT ALLEY, 1ST SW OF MONTPELIER ST, REAR 910 E 30TH ST ",Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1873112,14,1424228.5242618024,603875.7918437272
4092 066 ," SWS 20 FT ALLEY 1ST, SW OF MONTPELIER ST, 908 E 30TH ST REAR ",Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1871823,14,1424209.0167548805,603881.3138143122
4092 065 ,2929 RABES AVE,Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1871651,14,1424300.2770710588,603897.7770359814
4092 064 ,2927 RABES AVE,Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1873432,14,1424293.5306934714,603866.7889089733
4092 063 ,2921 RABES AVE,Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1872500,14,1424286.1324143112,603839.3804992288
4092 062 ,2919 RABES AVE,Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1872134,14,1424279.3827558905,603812.2952515632
4092 061 ,2913 RABES AVE,Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1873015,14,1424272.3663657159,603784.1207672209
4092 060 ,2911 RABES AVE,Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1873482,14,1424265.4277313054,603756.2422140539
4092 015 ,2932 INDEPENDENCE ST,Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,H,,,0,,1871737,14,1424377.008872971,603830.9316972196
4082 018 ," ES 20 FT ALLEY, 1ST W LOCH RAVEN RD, 142-3 FT N OF EXETER HALL AVE ",Education,,AVAILABLE,,,No,BETTER WAVERLY                           ,H,,,0,,1871776,14,1424097.447752297,603347.6885692328
4082 017 ," SS EXETER HALL AVE, SEC REESE ST ",DHCD,,AVAILABLE," SS EXETER HALL AVE, SEC REESE ST  Asset Mgmt",,No,BETTER WAVERLY                           ,,,,0,,1874077,14,1423966.045127973,603149.7519572228
4079 019,816 HOMESTEAD ST,DHCD,,AVAILABLE,,,No,BETTER WAVERLY                           ,F,,,0,,1873135,14,1424048.5580863059,604588.2300513983
4079 018,814 HOMESTEAD ST,DHCD,Better Waverly Youth Sculpture Garden,ADOPTED,814 HOMESTEAD ST Asset Mgmt,Debra Evans,No,BETTER WAVERLY                           ,F,,"May 31, 2024",0,"May 31, 2021",1874036,14,1424034.526290223,604594.3543829769
4079 017,812 HOMESTEAD ST,DHCD,Better Waverly Youth Sculpture Garden,ADOPTED,814 HOMESTEAD ST Asset Mgmt,Debra Evans,No,BETTER WAVERLY                           ,F,,"May 31, 2024",0,"May 31, 2021",1874052,14,1424021.5797938108,604602.0085671395
4079 016,810 HOMESTEAD ST,DHCD,Better Waverly Youth Sculpture Garden,ADOPTED,814 HOMESTEAD ST Asset Mgmt,Debra Evans,No,BETTER WAVERLY                           ,F,,"May 31, 2024",0,"May 31, 2021",1874042,14,1424010.1257484704,604613.1784923077
4079 015,808 HOMESTEAD ST,DHCD,Better Waverly Youth Sculpture Garden,ADOPTED,814 HOMESTEAD ST Asset Mgmt,Debra Evans,No,BETTER WAVERLY                           ,F,,"May 31, 2024",0,"May 31, 2021",1874040,14,1423997.3613383025,604621.1945523918
4074B040 ," SS 16 FT ALLEY 1ST, S OF MONTPELIER ST REAR, 801-25 MONTPELIER ST ",Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1871775,14,1423726.8976403922,604145.4432073087
4074B039 ,3016 HARTZ LANE,Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1871736,14,1423782.0487768054,604019.371609062
4074B038 ,3012 HARTZ LANE,Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1872133,14,1423760.4520352185,604008.9700550586
4074B036 ," ES 4 FT ALLEY E OF MATHEWS ST, REAR 3005-11 MATHEWS ST ",Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1872499,14,1423678.4751650542,604031.7643008083
4074B025 ,3000 ELLERSLIE AVE,Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1873339,14,1423882.870753631,604104.7218320668
4074B024 ," WS ELLERSLIE AV, 179-8 FT S OF MONTPELIER ST ",Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1873398,14,1423868.43803972,604082.747794643
4074B023 ," WS ELLERSLIE AV, 195-4 FT S OF MONTPELIER ST ",Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1873395,14,1423867.080758974,604067.1946761459
4074B022 ," WS ELLERSLIE AV, 207-10 FT S OF MONTPELIER ST ",Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1874309,14,1423868.5315434635,604053.1094024777
4074B021A," SS FILMORE ST 104-8 FT, W OF REESE ST ",Recreation & Parks,,AVAILABLE,,,No,BETTER WAVERLY                           ,,,,0,,1872241,14,1423873.0663112998,604022.667862311
4074B004D,718 E 30TH ST,DHCD,,AVAILABLE,,,No,BETTER WAVERLY                           ,H,,,0,,1872183,14,1423657.6339993924,603884.3495693952
4071 057,500 E 27TH ST,,,AVAILABLE,,,No,BETTER WAVERLY                           ,J,,,0,,1873787,14,1422956.8686686307,602765.3203113973
4070A051,2638 MATHEWS ST,DHCD,,AVAILABLE,,,No,BETTER WAVERLY                           ,J,,,0,,1872638,14,1423210.6677017212,602520.1980982274
4070A031,505 E 27TH ST,,,AVAILABLE,,,No,BETTER WAVERLY                           ,J,,,0,,1872194,14,1422983.9194675535,602634.6299559772
4070A030,503 E 27TH ST,,,AVAILABLE,,,No,BETTER WAVERLY                           ,J,,,0,,1872345,14,1422970.8961996436,602635.02529639
4070A028,2651 GREENMOUNT AVE,DHCD,,AVAILABLE,,,No,BETTER WAVERLY                           ,J,,,0,,1873786,14,1422895.4475316405,602669.0741128176
4070A027,2649 GREENMOUNT AVE,,,AVAILABLE,,,No,BETTER WAVERLY                           ,J,,,0,,1874582,14,1422894.6568508,602654.3664650619
4070A026,2647 GREENMOUNT AVE,,,AVAILABLE,,,No,BETTER WAVERLY                           ,J,,,0,,1872604,14,1422896.0928715467,602639.7739745677
4070A025,2645 GREENMOUNT AVE,DHCD,,AVAILABLE,,,No,BETTER WAVERLY                           ,J,,,0,,1873045,14,1422896.2027794719,602624.9042536467
4070A011,2617 GREENMOUNT AVE,DHCD,,AVAILABLE,,,No,BETTER WAVERLY                           ,J,,,0,,1872639,14,1422897.7877500504,602416.0818366408
4070A008,2611 GREENMOUNT AVE,DHCD,,AVAILABLE,,,No,BETTER WAVERLY                           ,J,,,0,,1874616,14,1422898.1102559716,602371.8066627234
4066 006,622 SAINT ANNS AVE,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1873314,12,1423821.3718608916,601606.2396243066
4066 005,620 SAINT ANNS AVE,,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1870998,12,1423801.6314148009,601621.0650539696
4059C026 ," NS E 37TH ST, NWC ELLERSLIE AVE ",Highways,,AVAILABLE,,,No,WAVERLY                                  ,F,,,0,,1872498,14,1424236.82837905,607277.6485570669
4059B030 ,601 CHESTNUT HILL AVE,Recreation & Parks,,AVAILABLE,,,No,WAVERLY                                  ,,,,0,,1871893,14,1423682.3701703846,607470.5267802328
4053 060 , ES TINGES LA NEC VENABLE AV ,Tax Sales,,AVAILABLE,,,No,WAVERLY                                  ,E,,,0,,1873760,14,1423629.768241465,605706.9817508906
4048A056 ," NS 15 FT ALLEY 1ST N OF, 36TH ST 213-6 FT ",Tax Sales,,AVAILABLE,,,No,WAVERLY                                  ,F,,,0,,1873111,14,1423053.9498393089,607102.1344724
4048A043 ,3624 OLD YORK ROAD,Tax Sales,Elizabeth Smith,ADOPTED,3624 OLD YORK ROAD Asset Mgmt,Elizabeth Smith,No,WAVERLY                                  ,F,,"September 29, 2023",0,"November 30, 2020",1874080,14,1423199.1322917193,607033.3189932257
4048A042 ,3626 OLD YORK ROAD,Tax Sales,Elizabeth Smith,ADOPTED,3624 OLD YORK ROAD Asset Mgmt,Elizabeth Smith,No,WAVERLY                                  ,F,,"September 29, 2023",0,"November 30, 2020",1874086,14,1423199.6208077967,607055.1329259723
4048 054 ,3540 OLD YORK ROAD,DHCD,,AVAILABLE,,,No,WAVERLY                                  ,F,,,0,,1873775,14,1423169.1779552996,606795.0327243954
4044 045 ," NES 15 FT ALLEY 1ST, NE OF GORSUCH AV REAR, 1132 GORSUCH AV ",Tax Sales,,AVAILABLE,,,No,BETTER WAVERLY                           ,F,,,0,,1874390,14,1425137.1684418917,604462.3667860627
4041A054 ,661 GUTMAN AVE,DHCD,,AVAILABLE,661 GUTMAN AVE Asset Mgmt,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1873054,12,1423709.6476748884,601207.8477045596
4041A040 ," SWS GUTMAN AV, 184-8 FT SE OF LOCH RAVEN RD ",Tax Sales,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1873759,12,1423521.3983794749,601373.4041319788
4041 034,619 BARTLETT AVE,DHCD,,AVAILABLE,619 BARTLETT AVE Asset Mgmt,,No,EAST BALTIMORE MIDWAY                    ,I,,,0,,1874053,12,1423397.0206754655,601159.2172243893
4041 030,611 BARTLETT AVE,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,I,,,0,,1870966,12,1423319.1399257183,601224.0245094746
4041 005 ," NES COKESBURY AV, 208 FT SE OF LOCH RAVEN RD ",Tax Sales,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,I,,,0,,1872132,12,1423340.4856835604,601071.6540793031
4039 038,501 E 23RD ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,I,,,0,,1874256,12,1422862.8577018082,600638.4453000575
4024 051 ," SWS COKESBURY AV, 63 FT NW OF 23RD ST ",Tax Sales,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,I,,,0,,1874527,12,1423293.9900416434,600953.6431604773
4019 033,507 E 22ND ST,DHCD,O'Hara Developments Partners CDC INC.,ADOPTED,507 E 22ND ST Asset Mgmt,Joanna Bartholomew,No,EAST BALTIMORE MIDWAY                    ,G,,"March 29, 2022",0,"March 24, 2021",1874114,12,1422908.6210617274,600303.2123747319
4019 020,2106 BOONE ST,DHCD,Boone Street Commons,ADOPTED,2100 BOONE ST Asset Mgmt,Melvin Jadulang,No,EAST BALTIMORE MIDWAY                    ,G,,"April 29, 2022",0,"April 30, 2021",1872855,12,1423027.0479902178,600211.730930388
4019 019 ,2104 Boone St,DHCD,Boone Street Commons,ADOPTED,2100 BOONE ST Asset Mgmt,Melvin Jadulang,No,EAST BALTIMORE MIDWAY                    ,G,,"April 29, 2022",0,"April 30, 2021",1874135,12,1423027.793395549,600196.9094377309
4019 018,2102 BOONE ST,DHCD,Boone Street Commons,ADOPTED,2100 BOONE ST Asset Mgmt,Melvin Jadulang,No,EAST BALTIMORE MIDWAY                    ,G,,"April 29, 2022",0,"April 30, 2021",1874132,12,1423028.575218141,600182.0902416408
4019 017,2100 BOONE ST,DHCD,Boone Street Commons,ADOPTED,2100 BOONE ST Asset Mgmt,Melvin Jadulang,No,EAST BALTIMORE MIDWAY                    ,G,,"April 29, 2022",0,"April 30, 2021",1874134,12,1423029.5988381356,600166.8428968042
4019 016,530 E 21ST ST,,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1871599,12,1423080.1466373056,600101.2721618116
4018 040 ,2013 GREENMOUNT AVE,Tax Sales,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1871563,12,1422910.566923976,599870.3546446413
4018 026,527 E 21ST ST,DHCD,"BLOC LOVE, INC.",QCMOS,527 E 21ST ST Asset Mgmt,Christie E. Williams,Yes,EAST BALTIMORE MIDWAY                    ,G,,"March 29, 2022",0,"February 28, 2021",1874367,12,1423058.7221394777,599948.0579013079
4018 025 ,529 E 21ST ST,DHCD,"BLOC LOVE, INC.",QCMOS,527 E 21ST ST Asset Mgmt,Christie E. Williams,Yes,EAST BALTIMORE MIDWAY                    ,G,,"March 29, 2022",0,"February 28, 2021",1874358,12,1423073.4501283914,599948.978175059
4018 010,518 E 20TH ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1872683,12,1422997.264257133,599730.2774969786
4018 010,518 E 20TH ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1873717,12,1422997.264257133,599730.2774969786
4018 010,518 E 20TH ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1872701,12,1422997.264257133,599730.2774969786
4018 010,518 E 20TH ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1873351,12,1422997.264257133,599730.2774969786
4018 003,504 E 20TH ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1871434,12,1422894.6998297274,599723.8250820637
4018 001,500 E 20TH ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1871927,12,1422866.0876822174,599719.930732891
4017 047 ,2003 BOONE ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,G,,,0,,1871735,12,1423230.109263882,599827.1066996455
4017 015,728 E 20TH ST,DHCD,O'Hara Developments Partners CDC INC.,ADOPTED,507 E 22ND ST Asset Mgmt,Joanna Bartholomew,No,EAST BALTIMORE MIDWAY                    ,G,,"March 29, 2022",0,"March 24, 2021",1874120,12,1423388.419970885,599754.8374872208
4011B038 ," NWS ROBB ST ADJ., 2050 ROBB ST ON NE ",Tax Sales,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1873338,12,1424709.7657533884,600201.2060170621
4011A022 , SES ROBB ST ADJ 2039 ON N E ,Tax Sales,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1872497,12,1424811.1061018854,600121.5805201381
4007 036,1905 HOPE ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1871623,12,1425102.2698896378,599621.0231223106
4007 009 ,1246 E NORTH AVE,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1871562,12,1425198.4019152224,599497.3652331382
4006 045,1922 HOPE ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1872954,12,1424967.8423369676,599673.1893565655
4006 044,1920 HOPE ST,DHCD,,AVAILABLE,,,No,EAST BALTIMORE MIDWAY                    ,J,,,0,,1872802,12,1424968.547059968,599661.2946953028
